WORD	CLUSTER_ID	WORD_COUNT
金融产业	33	79
建筑技术	33	79
一线城市	33	79
农产品批发市场	33	79
纺织工业	33	79
医药工业	33	79
金融事业部	33	78
低碳化	33	78
产业群	33	77
开拓者	33	77
投资发展	33	77
基础产业	33	76
纺织业	33	76
商务地产	33	76
中药现代化	33	76
三大板块	33	76
风电行业	33	76
雏形	33	75
劳动密集型	33	75
农牧业	33	75
装备制造企业	33	75
稀土行业	33	75
东道国	33	74
软件技术	33	75
三大业务板块	33	74
先进制造业	33	75
助推器	33	73
桥头堡	33	72
海峡西岸	33	72
多层次资本市场	33	72
时代背景	33	71
紧随	33	72
成长期	33	72
智造	33	71
产业集聚	33	70
引进技术	33	70
地方经济社会	33	70
黄金行业	33	69
服务贸易	33	68
医药分销	33	68
珠三角地区	33	67
先发	33	67
高端装备制造	33	67
整体优势	33	66
军工企业	33	66
水肥	33	66
极其重要	33	65
电子信息产业	33	65
路子	33	65
模式化	33	64
第三产业	33	64
纺织印染	33	63
能源领域	33	63
投资领域	33	62
运输业	33	63
能源开发	33	62
房地产金融	33	61
农业企业	33	61
钢铁产业	33	59
通信产业	33	59
投资商	33	59
垂直整合	33	58
工业气体	33	56
民营经济	33	56
衣业	33	57
多种经营	33	52
金融板块	33	51
必然趋势	33	49
面向世界	33	49
汽车贸易	33	45
粮油食品	33	40
会展业	33	38
新方向	33	37
重大	34	12174
没有	34	5940
出现	34	3496
误导性	34	1947
次数	34	966
引起	34	875
环境污染事故	34	855
异常	34	838
化解	34	727
死亡	34	513
采取措施	34	487
人身	34	442
采取有效	34	422
超标	34	396
用户投诉	34	391
火灾事故	34	392
诈骗	34	389
选择性	34	382
爆炸	34	375
干预	34	369
排除	34	366
漏洞	34	364
未有	34	354
交通事故	34	351
工伤事故	34	348
预防措施	34	344
责任事故	34	341
重大事故	34	339
安全问题	34	338
产品质量事故	34	330
暗箱操作	34	325
威胁	34	322
安全行为	34	319
流失	34	312
障碍	34	310
雾霾	34	302
经济损失	34	301
重大环保	34	297
重伤	34	296
利益冲突	34	291
应变	34	284
争议	34	278
交易行为	34	277
零容忍	34	271
降到最低	34	265
公司股价	34	264
敏感信息	34	256
重大事件	34	252
公共安全	34	252
差错	34	252
投资风险	34	237
各类风险	34	234
可能会	34	233
公共卫生	34	231
洗钱	34	231
质量事故	34	228
可能性	34	222
错误	34	221
人员伤亡	34	221
假冒	34	216
红线	34	216
不规范	34	214
行政处罚	34	213
个案	34	209
紧急情况	34	207
财产损失	34	204
海盗	34	203
责任保险	34	196
教训	34	196
可能出现	34	196
商业贿赂行为	34	192
责任险	34	190
重大质量	34	191
发生率	34	188
道路交通	34	188
环境事故	34	188
赔偿	34	188
重大安全事故	34	184
环保问题	34	182
重大变化	34	183
后果	34	182
环境事件	34	178
违约	34	175
风险事件	34	174
传染病	34	173
病例	34	172
重大社会	34	171
环境污染事件	34	171
伤亡	34	169
资金占用	34	168
惩处	34	165
偏差	34	164
职务犯罪	34	162
意外事故	34	162
缺失	34	157
腐败行为	34	156
萌芽	34	155
同业竞争	34	150
违法行为	34	150
环境事件应急预案	34	147
处理程序	34	147
小金库	34	140
重伤事故	34	140
危险因素	34	139
人身伤害	34	138
极端	34	138
质疑	34	139
死角	34	139
失误	34	136
重大隐患	34	135
金融风险	34	132
设备事故	34	131
批评	34	129
产品质量问题	34	129
犯罪	34	126
电信诈骗	34	126
公司经营风险	34	125
伤亡事故	34	124
险情	34	124
安全事件	34	125
重大灾害	34	122
恶意	34	120
恶劣天气	34	119
安全责任事故	34	117
环保事故	34	113
惩罚	34	112
违章行为	34	111
违纪行为	34	109
危险性	34	108
病害	34	108
突发事件应急预案	34	108
重特大	34	107
事故责任	34	104
病毒	34	104
健康问题	34	102
发病率	34	101
信息不对称	34	99
风险源	34	98
疑似	34	98
虚假宣传	34	96
群体性	34	95
违纪违法	34	94
长明灯	34	94
法律纠纷	34	94
危害性	34	92
紧急事件	34	90
风险隐患	34	88
人身伤亡事故	34	88
侵权	34	87
垃圾短信	34	86
诉讼案件	34	85
重特大事故	34	84
道德风险	34	83
地质灾害	34	83
公司内幕信息	34	82
紧急事故	34	81
疏漏	34	81
错报	34	81
重大损失	34	80
仲裁	34	80
严肃处理	34	80
重大设备事故	34	80
轻伤事故	34	80
异常情况	34	80
概率	34	79
火灾爆炸事故	34	77
警告	34	77
腐败现象	34	73
泄密	34	72
易发	34	70
刑事案件	34	66
堵截	34	66
严重危害	34	64
习惯性	34	65
退职	34	62
腐败问题	34	60
舞弊行为	34	60
洗黑钱	34	53
劳资纠纷	34	52
里氏	34	47
伤害事故	34	45
上海	35	11417
北京	35	8451
深圳	35	4579
广州	35	2859
天津	35	2672
位于	35	2292
成都	35	1967
南京	35	1723
武汉	35	1666
青岛	35	1348
杭州	35	1337
西安	35	1138
前往	35	1062
厦门	35	1056
宁波	35	1052
苏州	35	1044
大厦	35	1011
产业园	35	887
大连	35	885
来到	35	881
沈阳	35	859
昆明	35	774
工业园	35	749
隆重	35	731
福州	35	719
合肥	35	707
长沙	35	696
珠海	35	684
郑州	35	655
无锡	35	625
开业	35	616
金桥	35	607
新区	35	584
公园	35	542
片区	35	545
开发区	35	538
南昌	35	510
太原	35	453
张江	35	447
惠州	35	441
济南	35	426
贵阳	35	424
工业园区	35	414
欢乐谷	35	397
南海	35	394
兰州	35	391
长春	35	383
证券营业部	35	379
常州	35	366
哈尔滨	35	365
佛山	35	342
南宁	35	333
东莞	35	327
南通	35	327
信达	35	326
浦东	35	330
中山	35	317
烟台	35	309
温州	35	303
落户	35	303
芜湖	35	269
乌鲁木齐	35	264
大道	35	262
石家庄	35	258
泉州	35	241
昆山	35	227
滨海	35	224
潍坊	35	211
嘉兴	35	177
国际	36	14792
地区	36	9768
香港	36	6497
海外	36	3739
美国	36	3545
知名	36	1965
境外	36	1737
亚洲	36	1732
日本	36	1543
欧洲	36	1437
合资	36	1222
德国	36	1200
台湾	36	1187
中国内地	36	1122
英国	36	1093
著名	36	910
太古	36	895
内地	36	876
印度	36	859
新加坡	36	821
办事处	36	796
独家	36	688
非洲	36	653
韩国	36	611
澳大利亚	36	582
法国	36	569
越南	36	551
遍布	36	534
加拿大	36	502
东南亚	36	468
俄罗斯	36	463
巴西	36	414
印尼	36	408
马来西亚	36	406
中国大陆	36	399
遍及	36	391
中东	36	389
伦敦	36	387
澳洲	36	382
欧美	36	367
官方	36	369
意大利	36	365
泰国	36	353
澳门	36	340
北美	36	332
省份	36	313
纽约	36	295
南非	36	291
美洲	36	282
瑞士	36	261
荷兰	36	258
土耳其	36	230
巴基斯坦	36	223
西班牙	36	209
巴黎	36	195
东盟	36	179
埃及	36	177
代表处	36	175
南美	36	172
东京	36	167
瑞典	36	159
体系	37	23713
机制	37	20392
基础	37	10192
较为	37	2884
规范化	37	2773
法人治理结构	37	2451
体系建设	37	2292
公司治理结构	37	2057
长效机制	37	1761
制度化	37	1435
制度体系	37	1312
体制	37	1228
常态化	37	1199
管理机制	37	1083
公司法人治理结构	37	896
长效	37	802
保障体系	37	775
现代企业制度	37	663
科学化	37	611
防线	37	606
社会责任管理体系	37	595
职工代表大会制度	37	518
运行机制	37	495
法人治理	37	482
制度保障	37	481
监督机制	37	434
体制机制	37	415
公司社会责任管理体系	37	406
企业社会责任管理体系	37	401
管理体制	37	379
风险管理体系	37	362
机制建设	37	335
保障机制	37	332
公司治理制度	37	310
管控体系	37	295
监督体系	37	280
管理制度体系	37	275
公司内部控制制度	37	271
社会责任体系	37	269
腐败体系	37	264
全面风险管理体系	37	240
公司治理机制	37	235
技术创新体系	37	228
公司治理架构	37	216
人力资源管理体系	37	216
公司内部控制体系	37	198
职责	38	5338
管理层	38	3992
架构	38	3430
职能	38	3015
议事规则	38	2814
授权	38	2293
制衡	38	2293
清晰	38	1802
经理层	38	1411
权责	38	1230
各司其职	38	1055
权限	38	977
决策机构	38	894
分工	38	880
监督机构	38	832
分明	38	735
经营层	38	579
权力机构	38	519
落实	39	20126
检查	39	15050
现场	39	14171
治理	39	11835
专项	39	11541
整改	39	6554
发现	39	4609
隐患	39	4099
排查	39	3984
安全隐患	39	2176
整治	39	1916
安全检查	39	1702
监察	39	1570
监督管理	39	1478
自查	39	1416
缺陷	39	1156
责任人	39	908
发现问题	39	859
抽查	39	799
督导	39	795
巡查	39	643
巡视	39	617
整改措施	39	612
重大危险源	39	584
督查	39	573
薄弱环节	39	500
巡检	39	461
事故隐患	39	445
定期检查	39	440
隐患整改	39	382
督办	39	308
活动	40	59104
丰富	40	9050
主题	40	7428
文体活动	40	2246
企业文化建设	40	1977
载体	40	1955
业余	40	1667
文化生活	40	1555
形式多样	40	1533
体育	40	1153
员工生活	40	1116
主题活动	40	979
文化建设	40	977
广泛开展	40	928
人文关怀	40	927
文体	40	837
活跃	40	704
业余生活	40	698
文化活动	40	691
多样	40	676
劳动竞赛	40	652
体育活动	40	445
群众性	40	436
社区活动	40	418
员工业余生活	40	410
员工活动	40	335
文化娱乐	40	314
文娱活动	40	280
娱乐活动	40	270
社区文化	40	266
员工精神	40	194
精神文化生活	40	194
员工文化	40	191
员工文化生活	40	183
企业文化活动	40	181
文化体育活动	40	179
职工文化	40	164
健康	41	25026
义务	41	6881
权利	41	5294
享有	41	4227
知情权	41	2802
身心健康	41	2151
畅通	41	2100
员工权益	41	1680
员工合法权益	41	1216
参与权	41	1070
劳资关系	41	1013
身体健康	41	918
员工利益	41	868
职工合法权益	41	628
员工切身利益	41	508
合法利益	41	505
员工身体健康	41	486
切身利益	41	433
员工劳动	41	400
企业发展成果	41	371
生命安全	41	350
人身安全	41	334
职工利益	41	325
合法权利	41	310
财产安全	41	302
基本权益	41	212
民主权利	41	174
价值	42	16870
竞争力	42	4991
形象	42	3262
影响力	42	2808
凝聚力	42	2686
实力	42	2652
核心竞争力	42	2162
活力	42	2006
社会责任感	42	1553
归属感	42	1524
社会价值	42	1290
信心	42	1268
竞争优势	42	1269
品牌价值	42	1076
创新能力	42	1065
品牌形象	42	1048
企业形象	42	1043
市场竞争力	42	948
企业价值	42	914
社会责任意识	42	766
知名度	42	767
公司价值	42	710
良好形象	42	702
美誉度	42	650
可持续发展能力	42	651
品牌建设	42	609
国际竞争力	42	596
认同感	42	578
社会形象	42	557
忠诚度	42	552
企业凝聚力	42	540
客户价值	42	517
竞争能力	42	499
品牌影响力	42	483
公司品牌	42	457
企业核心竞争力	42	452
自主创新能力	42	447
企业品牌	42	404
软实力	42	399
投资价值	42	358
行业地位	42	340
企业竞争力	42	335
社会	43	50875
公益	43	6353
事业	43	4834
社会公益事业	43	4526
社会各界	43	4368
公益事业	43	3943
慈善	43	3550
公益活动	43	2851
社会公益	43	2402
实际行动	43	2197
热心	43	2006
投身	43	1999
社会公益活动	43	1723
社区建设	43	1357
弱势群体	43	1286
扶贫济困	43	1165
慈善事业	43	1083
捐资助学	43	931
公益慈善事业	43	278
行动	44	7927
爱心	44	7173
志愿者	44	3614
号召	44	3148
发起	44	2574
志愿服务	44	1851
走进	44	1694
赞助	44	1541
倡议	44	1104
植树	44	1063
义工	44	934
募捐	44	882
献血	44	814
公益项目	44	792
献爱心	44	784
青年志愿者	44	778
赈灾	44	715
团委	44	719
自发	44	710
无偿献血	44	704
志愿	44	675
团员青年	44	661
踊跃	44	642
志愿者活动	44	632
真情	44	579
下乡	44	567
红十字会	44	559
支教	44	544
希望工程	44	535
全民	44	514
慈善基金会	44	503
敬老院	44	502
志愿者服务	44	487
助残	44	476
蓝天	44	475
义务献血	44	467
爰心	44	440
社区服务	44	430
捐款捐物	44	429
街道	44	428
公司团委	44	421
学雷锋	44	409
便民	44	414
义诊	44	404
圆梦	44	405
志愿活动	44	389
共青团	44	372
慈善公益	44	370
博爱	44	358
慈善基金	44	358
爱心助学	44	352
便民服务	44	352
敬老	44	320
环保活动	44	312
献爱心活动	44	311
一日捐	44	299
地球一小时	44	298
捐款活动	44	293
爱心捐款	44	289
公益行动	44	287
义工队	44	282
员工志愿者	44	273
进社区	44	271
捐赠活动	44	269
红十字	44	251
服务队	44	249
无偿献血活动	44	242
团员	44	238
爱心活动	44	222
环保公益	44	218
爱心捐赠	44	211
志愿者队伍	44	208
济困	44	203
助困	44	201
志愿者服务队	44	195
捐书	44	195
慈善公益事业	44	187
捐助活动	44	186
社区公益	44	181
爱心捐助	44	174
慈善捐赠	44	172
慈善一日捐	44	171
义工活动	44	171
志愿服务队	44	171
环保公益活动	44	172
慈善捐助	44	153
爱心公益	44	151
万吨	45	8396
下降	45	3701
总量	45	2426
排放量	45	1887
预计	45	1703
相比	45	1670
立方米	45	1601
千瓦时	45	1593
左右	45	1502
大幅	45	1460
标煤	45	1460
标准煤	45	1379
利用率	45	1363
燃油	45	1347
产量	45	1316
二氧化碳	45	1104
同比下降	45	1087
最低	45	891
二氧化硫	45	869
相当于	45	823
氮氧化物	45	719
装机容量	45	715
容量	45	698
电量	45	683
用量	45	648
柴油	45	625
发电量	45	610
削减	45	610
油耗	45	596
比重	45	588
去年同期	45	551
用水量	45	520
重量	45	517
千克	45	470
产值	45	471
二氧化碳排放	45	467
幅度	45	460
电费	45	439
消耗量	45	437
煤耗	45	426
氨氮	45	416
水量	45	412
回收率	45	410
用电量	45	411
使用量	45	395
汽油	45	380
生产成本	45	373
可达	45	368
电耗	45	344
单耗	45	341
同比减少	45	337
降至	45	337
水耗	45	327
装机	45	323
吞吐量	45	321
密度	45	321
化学需氧量	45	293
小于	45	292
能耗指标	45	287
温室气体排放量	45	282
耗电量	45	277
单位产品	45	277
百万吨	45	276
二氧化碳排放量	45	269
耗水量	45	250
碳排放量	45	243
二氧化硫排放	45	241
排量	45	229
新水	45	223
二氧化硫排放量	45	213
年发电量	45	194
亿度	45	156
焦耳	45	127
完全	46	1717
净化	46	1267
吸收	46	1208
转移	46	1028
自来水	46	667
重复	46	665
降低生产成本	46	454
生化	46	450
减量化	46	434
环保设备	46	353
废纸	46	347
电子废弃物	46	339
产生量	46	325
固体	46	322
再生资源	46	315
报废	46	307
因子	46	300
重金属	46	294
环保治理	46	291
厂内	46	291
垃圾焚烧	46	284
超低	46	282
废液	46	275
拆解	46	273
处理工艺	46	266
冶炼厂	46	264
废品	46	252
预处理	46	254
生产废水	46	249
水泥窑	46	248
废旧电池	46	247
污染物排放量	46	242
景兴纸业	46	287
水循环	46	236
活性炭	46	228
设备改造	46	226
排放物	46	226
工段	46	227
废油	46	225
二次污染	46	222
副产品	46	220
有害气体	46	220
钢渣	46	219
锅炉烟气	46	219
建筑垃圾	46	219
资源回收	46	217
三废排放	46	217
治污	46	217
矿井水	46	213
大气污染物	46	211
全厂	46	209
催化	46	200
催化剂	46	197
再生水	46	197
还原	46	191
设施运行	46	192
烟尘排放	46	186
甲烷	46	186
污水管网	46	184
氧化物	46	184
厌氧	46	185
灰渣	46	181
排气	46	181
容器	46	177
水泥生产	46	177
脱硫除尘	46	173
再生能源	46	173
水池	46	171
低消耗	46	166
废气治理	46	164
消纳	46	160
委托有资质	46	161
技术工艺	46	160
厨余	46	160
降低生产	46	159
全部达标	46	157
臭氧	46	157
油烟	46	153
静电	46	153
熟料	46	155
城市生活垃圾	46	155
粉尘排放	46	152
管路	46	153
末端治理	46	151
彻底解决	46	150
制浆	46	151
工业固体废物	46	149
资源能源	46	149
噪声污染	46	149
挥发性	46	146
年可	46	148
补水	46	146
废物回收	46	145
废弃物管理	46	145
体积	46	146
有害废弃物	46	145
草甘膦	46	144
窑炉	46	144
最小化	46	142
热源	46	142
沉淀池	46	141
废弃物排放	46	141
煤炭开采	46	141
三废治理	46	140
废钢	46	139
飞灰	46	139
水泥厂	46	137
脱硫系统	46	136
火电厂	46	138
电镀	46	134
墨盒	46	134
加热炉	46	133
煤泥	46	133
含油	46	133
高炉煤气	46	131
喷漆	46	131
原水	46	131
废水排放量	46	131
循环系统	46	130
渗滤液	46	130
废水治理	46	130
有机物	46	129
污水厂	46	130
盐水	46	129
万方	46	129
乙炔	46	128
清水	46	128
氧气	46	126
脱硫脱硝	46	128
煤场	46	126
废旧物资	46	128
溶剂	46	125
炼焦	46	125
二级标准	46	125
矿渣	46	125
低品位	46	125
化学物质	46	125
处理量	46	125
电石渣	46	125
消减	46	124
工业用水	46	123
异味	46	123
酸性	46	122
水泥熟料	46	122
径流	46	123
粉尘污染	46	121
测定	46	125
城市垃圾	46	119
清洁化	46	119
脱水	46	118
泥浆	46	118
报废汽车	46	118
煤渣	46	118
投料	46	117
化石能源	46	116
脱硫装置	46	116
脱硫石膏	46	115
药剂	46	114
工业废弃物	46	114
给水	46	113
放射性	46	113
废石	46	114
脱硫设施	46	114
化合物	46	116
包装物	46	112
废酸	46	110
二恶英	46	110
复用	46	110
收尘	46	109
臭气	46	108
冷凝	46	108
冷凝水	46	107
烟气排放	46	106
环境噪声	46	107
水泥生产线	46	106
选矿厂	46	109
再循环	46	103
城市污水	46	103
水质标准	46	101
工业废气	46	100
反渗透	46	100
废塑料	46	102
水能	46	99
综合利用项目	46	98
除臭	46	98
废水处理系统	46	98
离子	46	97
工业废渣	46	97
氯气	46	97
工艺废气	46	97
颗粒物	46	99
烟囱	46	96
布袋除尘	46	96
重油	46	96
水系统	46	96
纯低温余热	46	96
蒸汽冷凝水	46	95
恶臭	46	96
新鲜水	46	94
地表水	46	94
电炉	46	95
填埋场	46	93
纯水	46	93
反应器	46	93
乳化液	46	92
有机肥	46	90
气体排放	46	91
硒鼓	46	91
市政管网	46	90
秸秆	46	89
垃圾填埋场	46	88
污泥处置	46	88
废水回收	46	88
杂质	46	87
采空区	46	87
综合利用技术	46	86
石灰	46	85
转炉煤气	46	84
可再生资源	46	84
水分	46	84
挥发	46	82
硝酸	46	82
一氧化碳	46	82
压滤	46	81
有机溶剂	46	78
纯化	46	78
氮气	46	77
白水	46	76
去除率	46	76
氯化氢	46	76
副产物	46	75
悬浮物	46	75
浓水	46	74
回转窑	46	74
浮选	46	73
阳极	46	72
液态	46	70
煤粉	46	70
烟气余热	46	70
酒糟	46	70
含铁尘泥	46	67
冷凝水回收	46	67
母液	46	67
处理站	46	66
含铬	46	63
窑尾	46	59
废丝	46	57
酸雾	46	55
气浮	46	53
氢气	46	52
处理	47	19247
排放	47	9559
回收	47	7926
污染	47	6912
处置	47	4877
废水	47	4781
污水	47	3415
污水处理	47	3269
废气	47	3162
污染物	47	3014
垃圾	47	2715
废弃物	47	2473
综合利用	47	2241
噪声	47	2069
达标排放	47	1949
废物	47	1556
环保设施	47	1558
危险废物	47	1486
污染物排放	47	1443
水质	47	1261
回用	47	1228
污泥	47	1185
排污	47	1002
中水	47	995
资源化	47	964
污水处理厂	47	954
固体废弃物	47	921
固体废物	47	889
浓度	47	869
污染源	47	748
三废	47	746
烟尘	47	738
废水处理	47	712
零排放	47	680
无害化	47	663
废渣	47	628
废料	47	541
废气排放	47	526
污水排放	47	513
工业废水	47	498
危险废弃物	47	497
外排	47	434
垃圾处理	47	429
废水排放	47	425
排入	47	392
厂界噪声	47	305
中国石油	48	714
工业企业	48	486
辖区	48	464
发来	48	371
表扬	48	357
重点企业	48	355
直辖市	48	313
纳税人	48	288
中国农业银行	48	282
地址	48	269
成员单位	48	265
海关	48	251
企事业单位	48	244
厦门市	48	237
促进会	48	227
绿色矿山	48	227
黑龙江省	48	228
二级企业	48	220
公司已连续	48	217
中国证券业协会	48	214
中共	48	215
工商行政管理局	48	212
机械工业	48	210
中关村	48	203
苏州市	48	200
内蒙古自治区	48	199
中国电子	48	198
环境监测站	48	194
专家评审	48	189
企业信用	48	188
煤炭工业	48	187
中国质量协会	48	187
研究会	48	186
重大贡献	48	184
农业部	48	184
住建部	48	184
区政府	48	183
国家工信部	48	183
高度肯定	48	181
佛山市	48	179
评委	48	176
授牌	48	177
银行业金融机构	48	173
市长	48	172
优秀组织奖	48	170
化学工业	48	170
全国首批	48	169
全区	48	168
信委	48	167
外商投资	48	166
国资	48	162
全国文明单位	48	161
会员单位	48	160
市总工会	48	160
企业名单	48	160
黄浦区	48	158
土木工程	48	160
协会组织	48	157
社会保障部	48	157
国家绿色	48	155
科技厅	48	154
教育部	48	153
环境保护局	48	153
先进基层党组织	48	153
社会治安	48	151
工业旅游	48	151
优秀项目	48	151
省长	48	150
非物质文化遗产	48	149
全国总工会	48	148
光荣称号	48	150
企业荣誉称号	48	150
朝阳区	48	147
机械行业	48	145
沈变	48	143
分中心	48	142
荣誉证书	48	141
民政部	48	141
特别奖	48	141
常务理事	48	140
理事单位	48	138
总书记	48	137
国家工商总局	48	137
县政府	48	137
保障局	48	138
重信用	48	135
五一劳动奖章	48	137
华泰龙	48	135
市长质量奖	48	134
慈善协会	48	133
交通行业	48	134
新疆维吾尔自治区	48	132
卫生部	48	132
文明办	48	132
专家委员会	48	131
创新型试点企业	48	131
副局长	48	130
中国质量认证中心	48	130
地方税务局	48	129
大连市	48	131
昆明市	48	128
嘉兴市	48	130
轻工	48	127
特殊贡献	48	127
沈阳市	48	127
郑州市	48	128
中共中央	48	127
国家能源局	48	127
奖章	48	125
单位荣誉称号	48	124
中山市	48	124
铁道部	48	123
珠海市	48	123
教育局	48	124
嘉奖	48	122
达标企业	48	122
泉州市	48	122
中国纺织工业联合会	48	122
质量协会	48	121
企业家协会	48	121
理事	48	120
副理事长单位	48	121
远光软件	48	120
全国政协	48	119
科技奖	48	119
兵团	48	119
太原市	48	118
主编	48	118
环境评估	48	117
总队	48	119
月经	48	116
国家质检总局	48	116
团中央	48	116
总院	48	116
企业联合会	48	119
参评	48	115
宜宾市	48	115
全国五一劳动奖章	48	115
先进工作者	48	115
文明工地	48	114
工程技术中心	48	113
税务部门	48	113
循环经济示范	48	115
柳州市	48	112
妇联	48	113
突出贡献企业	48	113
资信等级	48	111
交通部	48	114
获得者	48	111
全囯	48	113
民航局	48	112
市环保局	48	110
评审委员会	48	110
国家旅游局	48	109
广东省企业	48	110
国家安监总局	48	109
重点高新技术企业	48	109
驰名商标	48	108
风景园林	48	108
贵阳市	48	108
国有资产监督管理委员会	48	105
证券业协会	48	105
肿瘤医院	48	105
突出表现	48	105
团市委	48	105
深圳市政府	48	104
企业社会责任研究中心	48	104
海淀区	48	104
文明城市	48	103
公安部	48	102
宣传部	48	102
中华老字号	48	101
知识产权优势企业	48	101
国家认可委员会	48	101
信息中心	48	101
工程实验室	48	101
中国青年	48	100
文化部	48	101
优秀共产党员	48	100
新闻出版	48	100
节水型企业	48	99
衡变	48	99
办公厅	48	99
南平市	48	99
能源管理体系认证	48	101
地税局	48	98
模范单位	48	97
梅州市	48	104
学部	48	98
国税局	48	96
双拥	48	96
中国煤炭工业协会	48	96
食品药品	48	98
全国质量管理	48	94
金杯	48	94
检验检疫	48	94
信用等级评定	48	93
国家商务部	48	93
质量技术监督局	48	93
绿色建筑设计	48	93
最高级别	48	92
棉纺织	48	92
企事业	48	92
重点新产品	48	92
重点软件企业	48	92
局长	48	91
中国轻工业	48	91
轻工业	48	91
国家技术创新示范企业	48	91
技术创新项目	48	90
温家宝	48	90
登记注册	48	90
中国工业经济联合会	48	91
经贸委	48	90
南通市	48	90
环境保护部	48	90
中国农药	48	89
潍坊市	48	94
全国工商联	48	88
上海市委	48	88
全国电力行业	48	88
交通运输行业	48	87
分局	48	86
上海市政府	48	86
双优	48	86
副理事长	48	86
金质奖	48	86
广西壮族自治区	48	86
云南电网公司	48	86
全国建筑业	48	86
中心支行	48	85
突出成绩	48	85
青少年发展基金会	48	85
水污染物排放	48	85
高技能人才培养	48	85
常州市	48	85
组织奖	48	85
东莞市	48	85
中关村科技园区	48	83
工程中心	48	83
经济和信息化委员会	48	83
胡锦涛	48	83
人民大会堂	48	82
工委	48	82
全国模范劳动关系	48	82
鄂尔多斯市	48	81
北京市政府	48	82
优胜奖	48	82
组织部	48	81
国家工商行政管理总局	48	81
义乌市	48	81
沙角电厂	48	82
科学技术进步奖	48	80
诸暨市	48	80
中国企业家协会	48	80
国家环保总局	48	79
工业经济	48	79
实用技术	48	79
旅游局	48	80
闵行区	48	79
中宣部	48	79
金山区	48	79
共青团中央	48	78
番禺区	48	78
银行信用	48	78
重点龙头企业	48	78
国家免检产品	48	78
银监局	48	78
优秀企业家	48	78
参编	48	78
产业技术创新战略联盟	48	78
上海市浦东新区	48	78
亚军	48	77
高分	48	78
北京市海淀区	48	77
中国石油和化学工业联合会	48	77
安全生产监督管理局	48	76
出入境	48	82
十一届	48	77
质量信誉	48	76
优秀组织单位	48	76
工商联	48	75
质量信得过班组	48	75
南海区	48	75
国家科学技术进步奖	48	74
国家税务总局	48	74
协会会员	48	75
水利部	48	73
企业博士后科研工作站	48	73
国家科技进步一等奖	48	73
荣誉奖	48	73
信用单位	48	73
中国有色金属工业	48	73
无锡市	48	73
知识产权示范企业	48	73
财政厅	48	72
焦作市	48	72
重大科技项目	48	72
美国绿色建筑	48	72
人大	48	72
包头市	48	71
农业产业化重点	48	71
质量管理奖	48	71
国土资源部	48	71
入围奖	48	71
温州市	48	70
北京人民大会堂	48	70
漳州市	48	70
知识产权局	48	70
第十七届	48	71
唐山市	48	70
科技计划	48	69
国家统计局	48	70
文物保护	48	69
奖杯	48	69
副市长	48	70
有色金属工业	48	69
团工委	48	69
科技计划项目	48	69
宜昌市	48	69
卫生局	48	68
国家发展和改革委员会	48	67
牌匾	48	67
科协	48	67
国家环境保护部	48	67
财政局	48	67
公安局	48	67
三八红旗手	48	66
洛阳市	48	66
乌鲁木齐市	48	66
平湖市	48	72
药监局	48	64
副省长	48	63
济南市	48	63
区委	48	63
青年岗位能手	48	63
县委	48	63
中国纺织工业协会	48	63
南山区	48	63
株洲市	48	64
琉璃河	48	63
全国妇联	48	62
银行业协会	48	62
铜牌	48	61
国家财政部	48	61
国家科学技术进步二等奖	48	61
环境保护厅	48	61
玉树县	48	61
湖州市	48	61
科学技术奖二等奖	48	60
国家经贸委	48	60
评价中心	48	59
领导小组办公室	48	59
南昌市	48	59
协会副会长单位	48	59
中关村国家自主创新示范区	48	59
国家质量监督检验检疫总局	48	58
科委	48	58
监督局	48	57
金融办	48	57
德清县	48	57
晋江市	48	56
工商局	48	56
济宁市	48	56
乐山市	48	56
广电总局	48	56
中组部	48	56
国税	48	55
国家民政部	48	55
徐汇区	48	55
银质奖	48	55
扬州市	48	55
财贸	48	55
疾控中心	48	55
惠州市	48	55
成果鉴定	48	54
高新技术企业认定	48	54
企业资质	48	54
区长	48	55
等级证书	48	54
技术创新示范企业	48	53
栖霞区	48	53
中国商业联合会	48	53
省直机关	48	53
优秀论文	48	52
国防科技	48	53
年全国	48	52
国家建设部	48	51
关工委	48	51
疾病预防控制中心	48	51
文化建设示范	48	51
邢台市	48	51
四部委	48	51
全国青年文明号	48	50
中国机械工业联合会	48	52
光彩事业促进会	48	50
地税	48	49
萧山区	48	49
蚌埠市	48	49
协会理事	48	48
政协委员	48	48
总站	48	50
产业协会	48	47
顺德区	48	47
国家卫生部	48	46
重信用企业	48	46
协会副会长	48	46
国家地方联合工程研究中心	48	46
国家工业和信息化部	48	46
政协	48	46
海淀园	48	45
吴中区	48	45
宿迁市	48	45
国家级火炬计划	48	44
科技局	48	44
国资委党委	48	43
团省委	48	44
开封市	48	43
中国钢铁工业协会	48	42
商务厅	48	42
标准委员会	48	41
科学技术进步	48	42
海关总署	48	41
副委员长	48	40
科学技术厅	48	40
检疫局	48	43
统战部	48	40
丹东市	48	40
新郑市	48	40
邮电	48	39
经济委员会	48	39
中国建筑业协会	48	39
中央国家机关	48	39
质协	48	39
丽江市	48	39
卢湾区	48	38
勋章	48	37
电监会	48	35
产品	49	50475
市场	49	21523
品牌	49	13081
销售	49	13061
扩大	49	4676
经销商	49	3617
布局	49	2976
开拓	49	2680
高端	49	2602
零售	49	2519
品种	49	2510
商品	49	2343
公司产品	49	1882
